ref	KEM182-01	KEM182-02	KEM182-03	KEM182-04	KEM182-05	KEM182-06	KEM182-07	KEM182-08	KEM182-09	KEM182-10	KEM182-11	KEM182-12	KEM182-13	KEM182-14	KEM182-15	KEM182-16
ENSG00000125445	1081	886	964	1045	1056	933	765	1267	863	730	959	1157	1007	1063	913	994
ENSG00000125447	1097	751	937	881	1209	997	823	1148	758	1138	828	960	951	957	863	843
ENSG00000125450	1014	749	884	885	956	734	713	1138	623	555	772	899	751	928	821	909
ENSG00000125482	758	518	622	674	652	545	702	1159	537	237	675	674	477	570	731	673
ENSG00000125484	1261	914	1039	1060	1097	919	887	1613	877	785	1064	1093	1103	1304	1126	1329
ENSG00000125485	639	502	630	639	619	504	448	995	488	542	623	641	541	621	556	659
ENSG00000125503	985	743	850	760	906	710	587	839	663	624	886	799	727	879	774	728
ENSG00000125505	1007	799	925	842	1006	847	654	962	911	895	1272	1004	1069	1054	972	877
ENSG00000125534	779	581	762	757	741	611	554	1034	688	314	919	923	1113	1077	897	982
ENSG00000125630	1015	910	1030	1022	995	854	737	1117	1080	999	1223	1175	795	795	723	787
ENSG00000125633	1275	920	1016	1017	1102	956	820	1320	844	817	990	994	792	823	847	852
ENSG00000125637	2702	1952	2360	2440	2744	2293	1934	3223	1306	1437	1784	1978	1698	1632	1851	1916
ENSG00000125651	2190	1596	1891	2056	2153	1829	1682	2696	1950	2232	2167	2287	2147	2000	1993	2084
ENSG00000125656	1532	1173	1430	1573	1567	1303	1124	1672	1085	1842	1455	1685	1220	1175	1090	1226
ENSG00000125676	1964	1410	1655	1484	1490	1241	1285	2430	1072	660	1726	1352	1067	1198	1274	1396
ENSG00000125686	2640	1974	2209	2248	2390	2018	1876	3277	1712	1410	2144	1788	1992	2066	1981	2010
ENSG00000125691	8713	6637	8537	9261	8033	7167	5652	9388	7321	6678	8617	10288	7249	8106	6919	8074
ENSG00000125734	577	399	514	536	582	488	437	652	536	645	597	659	638	635	596	636
ENSG00000125741	763	555	654	649	694	606	533	934	564	527	652	783	619	673	639	662
ENSG00000125743	2020	1571	1988	2173	2053	1762	1386	2307	1914	2137	1950	2552	1998	2096	1820	2004
ENSG00000125755	2247	1740	2084	2188	2236	1983	1576	2623	1928	2712	2245	2502	2380	2321	2148	2150
ENSG00000125779	840	683	764	710	712	678	540	898	520	517	761	678	569	633	645	707
ENSG00000125817	2023	1784	2178	2242	2426	1945	1600	2563	1566	2605	2077	2495	1912	1816	1619	1937
ENSG00000125818	2448	1968	2359	2448	2464	2121	1845	3181	1738	1607	2334	2351	1726	1815	1823	1973
ENSG00000125826	1535	1070	1371	1372	1418	1207	905	1522	1219	1654	1408	1595	1043	1161	1033	1087
ENSG00000125827	1303	1009	1161	1198	1091	929	901	1719	868	735	1243	1239	1018	1320	1235	1405
ENSG00000125834	1347	1071	1242	1248	1337	1140	1054	1821	775	969	1105	1158	1019	1056	1036	1199
ENSG00000125835	3074	2745	3441	3417	3202	2840	2264	3786	2188	1592	3488	3446	2300	3037	2649	3131
ENSG00000125844	2140	1571	2033	1956	1844	1701	1596	2895	2590	1450	2943	2565	2657	2896	2605	2621
ENSG00000125868	1639	1471	1841	1707	1601	1319	1358	2419	1579	1243	2276	2343	1588	1955	2056	2042
ENSG00000125870	1530	1207	1401	1319	1226	1010	1107	2064	1237	691	1865	1571	1434	1779	1697	1828
ENSG00000125871	695	551	694	712	706	576	540	1018	481	501	762	715	559	664	664	675
ENSG00000125875	1219	960	1070	1092	1322	1112	925	1671	808	1124	1107	1133	934	967	963	1101
ENSG00000125885	1308	891	1158	1007	1161	1015	861	1461	899	804	1176	1037	750	875	907	906
ENSG00000125901	724	679	779	795	735	665	506	963	524	640	739	837	543	619	562	644
ENSG00000125912	2394	1874	2310	2356	2329	1999	1579	2554	2064	2654	2392	2622	2121	2274	1955	2228
ENSG00000125944	6757	4755	5788	5764	5566	4599	4400	7495	4059	3610	5356	5561	4778	4261	4226	4344
ENSG00000125952	1510	1069	1448	1402	1335	1208	1147	1887	1001	823	1494	1389	1052	1144	1113	1309
ENSG00000125970	4504	3573	4451	4759	5000	4139	3812	6474	3262	4187	4403	4959	4488	4432	4233	4788
ENSG00000125971	1732	1352	1763	1961	2032	1807	1503	2438	1453	2371	1738	2272	2342	1875	1681	1854
ENSG00000125977	3909	3174	3817	4018	3560	3000	2790	5013	2735	2277	3927	4104	3107	3014	2932	3177
ENSG00000125991	3372	2705	3589	3935	4183	3704	2866	4594	2908	5602	3477	4394	4572	4535	3961	3868
ENSG00000125995	609	471	591	800	688	567	464	849	452	589	598	786	605	757	683	837
ENSG00000126001	2372	1966	2345	2389	2592	2253	2197	3730	1376	1266	1990	2029	2530	2331	2306	2713
ENSG00000126003	1854	1361	1610	1680	1731	1623	1381	2394	944	1311	1458	1530	1365	1346	1296	1544
ENSG00000126012	1674	1313	1664	1655	1713	1457	1339	2216	1600	1845	1869	1895	2231	2283	2159	2162
ENSG00000126067	3439	2490	3224	3183	3150	2699	2431	4286	2593	2606	3357	3504	2958	2868	2728	2915
ENSG00000126088	516	399	478	500	538	444	376	617	683	719	634	814	922	964	822	785
ENSG00000126215	1045	758	967	887	983	816	605	1090	548	559	746	800	603	803	624	716
ENSG00000126216	882	721	874	864	962	747	746	1169	715	769	885	879	810	797	787	875
ENSG00000126226	928	714	798	899	886	731	638	1092	638	805	761	857	687	786	832	794
ENSG00000126247	2236	1634	2201	2369	2314	1971	1616	2833	2580	3834	2620	3320	4108	4290	3498	3680
ENSG00000126254	1060	667	931	915	965	872	764	1265	785	733	962	1024	963	1202	978	1136
ENSG00000126261	2291	1912	2180	1945	1981	1564	1485	2580	1778	1560	2345	2384	2057	2190	2009	2017
ENSG00000126267	1084	824	1137	1199	1160	1039	841	1274	1456	1844	1349	1577	1143	1170	1073	1173
ENSG00000126391	1052	650	792	926	859	776	682	1071	1530	1485	1380	1554	1230	1356	1137	1181
ENSG00000126432	2237	1468	2104	2184	2056	1744	1627	2497	1869	1585	2008	2715	1871	1813	1776	1945
ENSG00000126456	767	452	620	573	650	554	452	792	531	393	655	661	638	646	602	587
